"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Toyota C-HR","2010",.,.,.,.,.,.
"2018","Toyota C-HR","2011",.,.,.,.,.,.
"2018","Toyota C-HR","2012",.,.,.,.,.,.
"2018","Toyota C-HR","2014",.,.,.,.,.,.
"2018","Toyota C-HR","2013",.,.,.,.,.,.
"2018","Toyota C-HR","2015",.,.,.,.,.,.
"2018","Toyota C-HR","2016",.,.,.,.,.,.
"2018","Toyota C-HR","2017",.,.,.,.,.,.
"2018","Toyota CAMRY","Years in total",378,238762,230456,14,327,51
"2018","Toyota CAMRY","2002",.,.,.,.,.,.
"2018","Toyota CAMRY","2003",217,252815,243571,12,191,26
"2018","Toyota CAMRY","2004",127,239979,230475,17,105,22
"2018","Toyota CAMRY","2005",.,.,.,.,.,.
"2018","Toyota CAMRY","2006",.,.,.,.,.,.
"2018","Toyota CAMRY","2007",.,.,.,.,.,.
"2018","Toyota CAMRY","2008",.,.,.,.,.,.
"2018","Toyota CAMRY","2009",.,.,.,.,.,.
"2018","Toyota CAMRY","2010",.,.,.,.,.,.
"2018","Toyota CAMRY","2011",.,.,.,.,.,.
"2018","Toyota CAMRY","2012",.,.,.,.,.,.
"2018","Toyota CAMRY","2014",.,.,.,.,.,.
"2018","Toyota CAMRY","2013",.,.,.,.,.,.
"2018","Toyota CAMRY","2015",.,.,.,.,.,.
"2018","Toyota CAMRY","2016",.,.,.,.,.,.
"2018","Toyota CAMRY","2017",.,.,.,.,.,.
"2018","Toyota CELICA","Years in total",141,176808,163120,21,112,29
"2018","Toyota CELICA","2002",.,.,.,.,.,.
"2018","Toyota CELICA","2003",.,.,.,.,.,.
"2018","Toyota CELICA","2004",.,.,.,.,.,.
"2018","Toyota CELICA","2005",.,.,.,.,.,.
"2018","Toyota CELICA","2006",.,.,.,.,.,.
"2018","Toyota CELICA","2007",.,.,.,.,.,.
"2018","Toyota CELICA","2008",.,.,.,.,.,.
"2018","Toyota CELICA","2009",.,.,.,.,.,.
"2018","Toyota CELICA","2010",.,.,.,.,.,.
"2018","Toyota CELICA","2011",.,.,.,.,.,.
"2018","Toyota CELICA","2012",.,.,.,.,.,.
"2018","Toyota CELICA","2014",.,.,.,.,.,.
"2018","Toyota CELICA","2013",.,.,.,.,.,.
"2018","Toyota CELICA","2015",.,.,.,.,.,.
"2018","Toyota CELICA","2016",.,.,.,.,.,.
"2018","Toyota CELICA","2017",.,.,.,.,.,.
"2018","Toyota COROLLA","Years in total",48732,179840,172631,13,42628,6104
"2018","Toyota COROLLA","2002",.,.,.,.,.,.
"2018","Toyota COROLLA","2003",8920,221186,215983,19,7265,1655
"2018","Toyota COROLLA","2004",8734,206397,199856,17,7286,1448
"2018","Toyota COROLLA","2005",8804,190542,182400,15,7514,1290
"2018","Toyota COROLLA","2006",6961,177202,168804,11,6176,785
"2018","Toyota COROLLA","2007",4949,169121,159775,9,4485,464
"2018","Toyota COROLLA","2008",3214,155217,145578,7,2997,217
"2018","Toyota COROLLA","2009",2055,142715,135020,5,1947,108
"2018","Toyota COROLLA","2010",1630,111110,105507,4,1560,70
"2018","Toyota COROLLA","2011",1182,99653,94309,3,1147,35
"2018","Toyota COROLLA","2012",922,82294,76656,2,907,15
"2018","Toyota COROLLA","2014",.,.,.,.,.,.
"2018","Toyota COROLLA","2013",698,69826,65072,2,687,11
"2018","Toyota COROLLA","2015",663,38283,34694,1,657,6
"2018","Toyota COROLLA","2016",.,.,.,.,.,.
"2018","Toyota COROLLA","2017",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","Years in total",11495,230471,220685,16,9708,1787
"2018","Toyota COROLLA VERSO","2002",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2003",1133,250802,241930,31,778,355
"2018","Toyota COROLLA VERSO","2004",1660,243852,237940,19,1351,309
"2018","Toyota COROLLA VERSO","2005",2007,247812,235632,16,1696,311
"2018","Toyota COROLLA VERSO","2006",2006,232872,219616,13,1745,261
"2018","Toyota COROLLA VERSO","2007",1742,223872,210132,12,1530,212
"2018","Toyota COROLLA VERSO","2008",1689,213712,203382,11,1503,186
"2018","Toyota COROLLA VERSO","2009",1241,195317,190005,12,1091,150
"2018","Toyota COROLLA VERSO","2010",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2011",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2012",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2014",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2013",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2015",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2016",.,.,.,.,.,.
"2018","Toyota COROLLA VERSO","2017",.,.,.,.,.,.
"2018","Toyota HIACE","Years in total",904,356009,350763,20,721,183
"2018","Toyota HIACE","2002",.,.,.,.,.,.
"2018","Toyota HIACE","2003",.,.,.,.,.,.
"2018","Toyota HIACE","2004",.,.,.,.,.,.
"2018","Toyota HIACE","2005",.,.,.,.,.,.
"2018","Toyota HIACE","2006",.,.,.,.,.,.
"2018","Toyota HIACE","2007",150,351784,310523,19,122,28
"2018","Toyota HIACE","2008",130,348282,350522,27,95,35
"2018","Toyota HIACE","2009",.,.,.,.,.,.
"2018","Toyota HIACE","2010",.,.,.,.,.,.
"2018","Toyota HIACE","2011",.,.,.,.,.,.
"2018","Toyota HIACE","2012",.,.,.,.,.,.
"2018","Toyota HIACE","2014",.,.,.,.,.,.
"2018","Toyota HIACE","2013",.,.,.,.,.,.
"2018","Toyota HIACE","2015",.,.,.,.,.,.
"2018","Toyota HIACE","2016",.,.,.,.,.,.
"2018","Toyota HIACE","2017",.,.,.,.,.,.
"2018","Toyota IQ","Years in total",258,83792,78336,4,247,11
"2018","Toyota IQ","2002",.,.,.,.,.,.
"2018","Toyota IQ","2003",.,.,.,.,.,.
"2018","Toyota IQ","2004",.,.,.,.,.,.
"2018","Toyota IQ","2005",.,.,.,.,.,.
"2018","Toyota IQ","2006",.,.,.,.,.,.
"2018","Toyota IQ","2007",.,.,.,.,.,.
"2018","Toyota IQ","2008",.,.,.,.,.,.
"2018","Toyota IQ","2009",134,91370,86882,6,126,8
"2018","Toyota IQ","2010",.,.,.,.,.,.
"2018","Toyota IQ","2011",.,.,.,.,.,.
"2018","Toyota IQ","2012",.,.,.,.,.,.
"2018","Toyota IQ","2014",.,.,.,.,.,.
"2018","Toyota IQ","2013",.,.,.,.,.,.
"2018","Toyota IQ","2015",.,.,.,.,.,.
"2018","Toyota IQ","2016",.,.,.,.,.,.
"2018","Toyota IQ","2017",.,.,.,.,.,.
"2018","Toyota LAND CRUISER","Years in total",3451,270282,261663,12,3040,411
"2018","Toyota LAND CRUISER","2002",.,.,.,.,.,.
"2018","Toyota LAND CRUISER","2003",379,357225,359503,24,289,90
"2018","Toyota LAND CRUISER","2004",394,326233,322863,14,338,56
"2018","Toyota LAND CRUISER","2005",497,310408,297436,12,436,61
"2018","Toyota LAND CRUISER","2006",407,298668,291282,16,344,63
"2018","Toyota LAND CRUISER","2007",438,279203,276513,13,382,56
"2018","Toyota LAND CRUISER","2008",385,263273,254034,9,351,34
"2018","Toyota LAND CRUISER","2009",113,239653,227526,7,105,8
"2018","Toyota LAND CRUISER","2010",310,208197,203097,7,289,21
"2018","Toyota LAND CRUISER","2011",207,166507,160215,4,198,9
"2018","Toyota LAND CRUISER","2012",198,154168,144352,6,186,12
"2018","Toyota LAND CRUISER","2014",.,.,.,.,.,.
"2018","Toyota LAND CRUISER","2013",.,.,.,.,.,.
"2018","Toyota LAND CRUISER","2015",.,.,.,.,.,.
"2018","Toyota LAND CRUISER","2016",.,.,.,.,.,.
"2018","Toyota LAND CRUISER","2017",.,.,.,.,.,.
"2018","Toyota PREVIA","Years in total",201,279700,274165,35,130,71
"2018","Toyota PREVIA","2002",.,.,.,.,.,.
"2018","Toyota PREVIA","2003",.,.,.,.,.,.
"2018","Toyota PREVIA","2004",.,.,.,.,.,.
"2018","Toyota PREVIA","2005",.,.,.,.,.,.
"2018","Toyota PREVIA","2006",.,.,.,.,.,.
"2018","Toyota PREVIA","2007",.,.,.,.,.,.
"2018","Toyota PREVIA","2008",.,.,.,.,.,.
"2018","Toyota PREVIA","2009",.,.,.,.,.,.
"2018","Toyota PREVIA","2010",.,.,.,.,.,.
"2018","Toyota PREVIA","2011",.,.,.,.,.,.
"2018","Toyota PREVIA","2012",.,.,.,.,.,.
"2018","Toyota PREVIA","2014",.,.,.,.,.,.
"2018","Toyota PREVIA","2013",.,.,.,.,.,.
"2018","Toyota PREVIA","2015",.,.,.,.,.,.
"2018","Toyota PREVIA","2016",.,.,.,.,.,.
"2018","Toyota PREVIA","2017",.,.,.,.,.,.
"2018","Toyota PRIUS","Years in total",3263,157409,146759,10,2938,325
"2018","Toyota PRIUS","2002",.,.,.,.,.,.
"2018","Toyota PRIUS","2003",.,.,.,.,.,.
"2018","Toyota PRIUS","2004",.,.,.,.,.,.
"2018","Toyota PRIUS","2005",111,218696,214199,13,97,14
"2018","Toyota PRIUS","2006",109,223934,218090,28,78,31
"2018","Toyota PRIUS","2007",168,197140,179897,22,131,37
"2018","Toyota PRIUS","2008",762,176066,165314,11,678,84
"2018","Toyota PRIUS","2009",660,162808,153488,8,607,53
"2018","Toyota PRIUS","2010",561,142804,140700,7,523,38
"2018","Toyota PRIUS","2011",253,127321,115518,9,230,23
"2018","Toyota PRIUS","2012",325,107258,99290,3,315,10
"2018","Toyota PRIUS","2014",.,.,.,.,.,.
"2018","Toyota PRIUS","2013",170,96732,82690,4,164,6
"2018","Toyota PRIUS","2015",.,.,.,.,.,.
"2018","Toyota PRIUS","2016",.,.,.,.,.,.
"2018","Toyota PRIUS","2017",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","Years in total",471,139249,121769,4,452,19
"2018","Toyota PRIUS PLUS","2002",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2003",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2004",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2005",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2006",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2007",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2008",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2009",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2010",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2011",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2012",247,144110,135773,3,239,8
"2018","Toyota PRIUS PLUS","2014",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2013",160,142818,116657,6,151,9
"2018","Toyota PRIUS PLUS","2015",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2016",.,.,.,.,.,.
"2018","Toyota PRIUS PLUS","2017",.,.,.,.,.,.
"2018","Toyota PROACE","Years in total",.,.,.,.,.,.
"2018","Toyota PROACE","2002",.,.,.,.,.,.
"2018","Toyota PROACE","2003",.,.,.,.,.,.
"2018","Toyota PROACE","2004",.,.,.,.,.,.
"2018","Toyota PROACE","2005",.,.,.,.,.,.
"2018","Toyota PROACE","2006",.,.,.,.,.,.
"2018","Toyota PROACE","2007",.,.,.,.,.,.
"2018","Toyota PROACE","2008",.,.,.,.,.,.
"2018","Toyota PROACE","2009",.,.,.,.,.,.
"2018","Toyota PROACE","2010",.,.,.,.,.,.
"2018","Toyota PROACE","2011",.,.,.,.,.,.
"2018","Toyota PROACE","2012",.,.,.,.,.,.
"2018","Toyota PROACE","2014",.,.,.,.,.,.
"2018","Toyota PROACE","2013",.,.,.,.,.,.
"2018","Toyota PROACE","2015",.,.,.,.,.,.
"2018","Toyota PROACE","2016",.,.,.,.,.,.
"2018","Toyota PROACE","2017",.,.,.,.,.,.
"2018","Toyota RAV4","Years in total",9935,180505,175629,11,8807,1128
"2018","Toyota RAV4","2002",.,.,.,.,.,.
"2018","Toyota RAV4","2003",652,249703,244663,16,548,104
"2018","Toyota RAV4","2004",736,229131,223718,15,624,112
"2018","Toyota RAV4","2005",695,219533,213180,13,606,89
"2018","Toyota RAV4","2006",2004,214569,208746,15,1703,301
"2018","Toyota RAV4","2007",1110,209945,200376,16,936,174
"2018","Toyota RAV4","2008",905,200661,195721,16,763,142
"2018","Toyota RAV4","2009",500,175125,168934,11,447,53
"2018","Toyota RAV4","2010",704,156271,151358,8,646,58
"2018","Toyota RAV4","2011",596,143078,135411,8,548,48
"2018","Toyota RAV4","2012",500,113341,108696,4,478,22
"2018","Toyota RAV4","2014",.,.,.,.,.,.
"2018","Toyota RAV4","2013",848,98737,93480,2,831,17
"2018","Toyota RAV4","2015",685,61595,52635,1,677,8
"2018","Toyota RAV4","2016",.,.,.,.,.,.
"2018","Toyota RAV4","2017",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","Years in total",1450,124075,117441,8,1334,116
"2018","Toyota URBAN CRUISER","2002",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2003",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2004",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2005",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2006",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2007",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2008",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2009",565,138036,127929,7,523,42
"2018","Toyota URBAN CRUISER","2010",504,123283,117213,9,459,45
"2018","Toyota URBAN CRUISER","2011",250,107009,101051,9,228,22
"2018","Toyota URBAN CRUISER","2012",105,99625,88838,7,98,7
"2018","Toyota URBAN CRUISER","2014",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2013",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2015",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2016",.,.,.,.,.,.
"2018","Toyota URBAN CRUISER","2017",.,.,.,.,.,.
"2018","Toyota VERSO","Years in total",6549,122153,108277,5,6217,332
"2018","Toyota VERSO","2002",.,.,.,.,.,.
"2018","Toyota VERSO","2003",.,.,.,.,.,.
"2018","Toyota VERSO","2004",.,.,.,.,.,.
"2018","Toyota VERSO","2005",.,.,.,.,.,.
"2018","Toyota VERSO","2006",.,.,.,.,.,.
"2018","Toyota VERSO","2007",.,.,.,.,.,.
"2018","Toyota VERSO","2008",.,.,.,.,.,.
"2018","Toyota VERSO","2009",429,180052,170634,8,397,32
"2018","Toyota VERSO","2010",1301,164900,152321,9,1181,120
"2018","Toyota VERSO","2011",1824,123714,111437,5,1732,92
"2018","Toyota VERSO","2012",1524,106292,94188,3,1472,52
"2018","Toyota VERSO","2014",.,.,.,.,.,.
"2018","Toyota VERSO","2013",1047,92713,81376,3,1016,31
"2018","Toyota VERSO","2015",424,55699,46964,1,419,5
"2018","Toyota VERSO","2016",.,.,.,.,.,.
"2018","Toyota VERSO","2017",.,.,.,.,.,.
"2018","Toyota VERSO-S","Years in total",.,.,.,.,.,.
"2018","Toyota VERSO-S","2002",.,.,.,.,.,.
"2018","Toyota VERSO-S","2003",.,.,.,.,.,.
"2018","Toyota VERSO-S","2004",.,.,.,.,.,.
"2018","Toyota VERSO-S","2005",.,.,.,.,.,.
"2018","Toyota VERSO-S","2006",.,.,.,.,.,.
"2018","Toyota VERSO-S","2007",.,.,.,.,.,.
"2018","Toyota VERSO-S","2008",.,.,.,.,.,.
"2018","Toyota VERSO-S","2009",.,.,.,.,.,.
"2018","Toyota VERSO-S","2010",.,.,.,.,.,.
"2018","Toyota VERSO-S","2011",.,.,.,.,.,.
"2018","Toyota VERSO-S","2012",.,.,.,.,.,.
"2018","Toyota VERSO-S","2014",.,.,.,.,.,.
"2018","Toyota VERSO-S","2013",.,.,.,.,.,.
"2018","Toyota VERSO-S","2015",.,.,.,.,.,.
"2018","Toyota VERSO-S","2016",.,.,.,.,.,.
"2018","Toyota VERSO-S","2017",.,.,.,.,.,.
"2018","Toyota YARIS","Years in total",28034,114889,103600,11,24998,3036
"2018","Toyota YARIS","2002",.,.,.,.,.,.
"2018","Toyota YARIS","2003",2428,172341,165921,20,1942,486
"2018","Toyota YARIS","2004",1960,165050,155240,16,1643,317
"2018","Toyota YARIS","2005",1847,145838,138936,14,1596,251
"2018","Toyota YARIS","2006",2996,145182,138418,17,2474,522
"2018","Toyota YARIS","2007",2029,135650,126040,14,1748,281
"2018","Toyota YARIS","2008",3190,133005,122571,14,2731,459
"2018","Toyota YARIS","2009",1865,116262,106399,10,1671,194
"2018","Toyota YARIS","2010",2480,101834,92453,8,2280,200
"2018","Toyota YARIS","2011",2071,88840,80435,6,1938,133
"2018","Toyota YARIS","2012",2966,72793,66060,4,2854,112
"2018","Toyota YARIS","2014",.,.,.,.,.,.
"2018","Toyota YARIS","2013",2090,60397,55268,3,2027,63
"2018","Toyota YARIS","2015",2112,37458,33324,1,2094,18
"2018","Toyota YARIS","2016",.,.,.,.,.,.
"2018","Toyota YARIS","2017",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","Years in total",1675,58761,49899,5,1600,75
"2018","Toyota YARIS HYBRID","2002",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2003",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2004",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2005",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2006",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2007",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2008",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2009",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2010",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2011",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2012",253,79751,75395,7,236,17
"2018","Toyota YARIS HYBRID","2014",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2013",527,74365,65292,6,498,29
"2018","Toyota YARIS HYBRID","2015",895,43623,37793,3,866,29
"2018","Toyota YARIS HYBRID","2016",.,.,.,.,.,.
"2018","Toyota YARIS HYBRID","2017",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","Years in total",1826,207636,197598,24,1386,440
"2018","Toyota YARIS VERSO","2002",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2003",756,218941,213200,27,549,207
"2018","Toyota YARIS VERSO","2004",612,207804,199243,23,472,140
"2018","Toyota YARIS VERSO","2005",379,191046,175620,21,301,78
"2018","Toyota YARIS VERSO","2006",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2007",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2008",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2009",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2010",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2011",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2012",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2014",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2013",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2015",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2016",.,.,.,.,.,.
"2018","Toyota YARIS VERSO","2017",.,.,.,.,.,.
"2018","Volkswagen - Models in total","Years in total",176560,181799,166122,18,144628,31932
"2018","Volkswagen - Models in total","2002",.,.,.,.,.,.
"2018","Volkswagen - Models in total","2003",15714,251770,238184,33,10600,5114
"2018","Volkswagen - Models in total","2004",14431,239629,226762,33,9709,4722
"2018","Volkswagen - Models in total","2005",14745,230843,215462,30,10399,4346
"2018","Volkswagen - Models in total","2006",15926,223828,208749,25,11941,3985
"2018","Volkswagen - Models in total","2007",14129,214179,199877,20,11330,2799
"2018","Volkswagen - Models in total","2008",17176,212032,203528,17,14297,2879
"2018","Volkswagen - Models in total","2009",12217,180126,167050,14,10541,1676
"2018","Volkswagen - Models in total","2010",15172,154761,140920,13,13153,2019
"2018","Volkswagen - Models in total","2011",18092,143466,132137,12,16002,2090
"2018","Volkswagen - Models in total","2012",14368,122537,109137,9,13084,1284
"2018","Volkswagen - Models in total","2014",.,.,.,.,.,.
"2018","Volkswagen - Models in total","2013",12858,107088,92954,6,12073,785
"2018","Volkswagen - Models in total","2015",11732,65218,55902,2,11499,233
"2018","Volkswagen - Models in total","2016",.,.,.,.,.,.
"2018","Volkswagen - Models in total","2017",.,.,.,.,.,.
"2018","Volkswagen ARTEON","Years in total",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2002",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2003",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2004",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2005",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2006",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2007",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2008",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2009",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2010",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2011",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2012",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2014",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2013",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2015",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2016",.,.,.,.,.,.
"2018","Volkswagen ARTEON","2017",.,.,.,.,.,.
"2018","Volkswagen BEETLE","Years in total",951,70640,68563,8,880,71
"2018","Volkswagen BEETLE","2002",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2003",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2004",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2005",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2006",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2007",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2008",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2009",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2010",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2011",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2012",566,79672,75613,9,517,49
"2018","Volkswagen BEETLE","2014",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2013",246,61381,61164,8,226,20
"2018","Volkswagen BEETLE","2015",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2016",.,.,.,.,.,.
"2018","Volkswagen BEETLE","2017",.,.,.,.,.,.
"2018","Volkswagen BORA","Years in total",5213,215187,204038,27,3820,1393
"2018","Volkswagen BORA","2002",.,.,.,.,.,.
"2018","Volkswagen BORA","2003",2593,223933,214043,29,1846,747
"2018","Volkswagen BORA","2004",1727,210702,198350,26,1275,452
"2018","Volkswagen BORA","2005",890,198291,184895,22,697,193
"2018","Volkswagen BORA","2006",.,.,.,.,.,.
"2018","Volkswagen BORA","2007",.,.,.,.,.,.
"2018","Volkswagen BORA","2008",.,.,.,.,.,.
"2018","Volkswagen BORA","2009",.,.,.,.,.,.
"2018","Volkswagen BORA","2010",.,.,.,.,.,.
"2018","Volkswagen BORA","2011",.,.,.,.,.,.
"2018","Volkswagen BORA","2012",.,.,.,.,.,.
"2018","Volkswagen BORA","2014",.,.,.,.,.,.
"2018","Volkswagen BORA","2013",.,.,.,.,.,.
"2018","Volkswagen BORA","2015",.,.,.,.,.,.
"2018","Volkswagen BORA","2016",.,.,.,.,.,.
"2018","Volkswagen BORA","2017",.,.,.,.,.,.
"2018","Volkswagen CADDY","Years in total",4219,194076,178638,17,3521,698
"2018","Volkswagen CADDY","2002",.,.,.,.,.,.
"2018","Volkswagen CADDY","2003",.,.,.,.,.,.
"2018","Volkswagen CADDY","2004",133,270044,275481,34,88,45
"2018","Volkswagen CADDY","2005",197,242192,231898,35,128,69
"2018","Volkswagen CADDY","2006",258,209703,199133,25,193,65
"2018","Volkswagen CADDY","2007",253,211262,203252,19,206,47
"2018","Volkswagen CADDY","2008",488,227339,218456,20,390,98
"2018","Volkswagen CADDY","2009",370,226571,209314,19,301,69
"2018","Volkswagen CADDY","2010",402,221566,198935,18,328,74
"2018","Volkswagen CADDY","2011",579,182828,158785,14,499,80
"2018","Volkswagen CADDY","2012",612,181755,150248,12,538,74
"2018","Volkswagen CADDY","2014",.,.,.,.,.,.
"2018","Volkswagen CADDY","2013",516,162277,124830,10,466,50
"2018","Volkswagen CADDY","2015",411,104534,77544,7,384,27
"2018","Volkswagen CADDY","2016",.,.,.,.,.,.
"2018","Volkswagen CADDY","2017",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","Years in total",1217,196427,180105,22,950,267
"2018","Volkswagen CARAVELLE","2002",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2003",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2004",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2005",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2006",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2007",130,237731,229885,29,93,37
"2018","Volkswagen CARAVELLE","2008",125,198574,181027,22,97,28
"2018","Volkswagen CARAVELLE","2009",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2010",166,201767,187333,14,143,23
"2018","Volkswagen CARAVELLE","2011",167,166355,162349,22,131,36
"2018","Volkswagen CARAVELLE","2012",144,145830,142826,22,112,32
"2018","Volkswagen CARAVELLE","2014",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2013",128,123802,102547,22,100,28
"2018","Volkswagen CARAVELLE","2015",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2016",.,.,.,.,.,.
"2018","Volkswagen CARAVELLE","2017",.,.,.,.,.,.
"2018","Volkswagen CC","Years in total",2304,153334,144149,11,2044,260
"2018","Volkswagen CC","2002",.,.,.,.,.,.
"2018","Volkswagen CC","2003",.,.,.,.,.,.
"2018","Volkswagen CC","2004",.,.,.,.,.,.
"2018","Volkswagen CC","2005",.,.,.,.,.,.
"2018","Volkswagen CC","2006",.,.,.,.,.,.
"2018","Volkswagen CC","2007",.,.,.,.,.,.
"2018","Volkswagen CC","2008",341,190976,183186,15,291,50
"2018","Volkswagen CC","2009",632,170465,165606,14,542,90
"2018","Volkswagen CC","2010",437,153371,145789,13,380,57
"2018","Volkswagen CC","2011",390,133928,126831,9,356,34
"2018","Volkswagen CC","2012",278,134078,126286,7,259,19
"2018","Volkswagen CC","2014",.,.,.,.,.,.
"2018","Volkswagen CC","2013",212,107892,102796,5,202,10
"2018","Volkswagen CC","2015",.,.,.,.,.,.
"2018","Volkswagen CC","2016",.,.,.,.,.,.
"2018","Volkswagen CC","2017",.,.,.,.,.,.
