"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Smart ROADSTER","2009",.,.,.,.,.,.
"2017","Smart ROADSTER","2010",.,.,.,.,.,.
"2017","Smart ROADSTER","2011",.,.,.,.,.,.
"2017","Smart ROADSTER","2012",.,.,.,.,.,.
"2017","Smart ROADSTER","2014",.,.,.,.,.,.
"2017","Smart ROADSTER","2013",.,.,.,.,.,.
"2017","Smart ROADSTER","2015",.,.,.,.,.,.
"2017","Smart ROADSTER","2016",.,.,.,.,.,.
"2017","Smart ROADSTER","2017",.,.,.,.,.,.
"2017","Ssangyong - Models in total","Years in total",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2002",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2003",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2004",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2005",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2006",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2007",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2008",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2009",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2010",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2011",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2012",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2014",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2013",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2015",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2016",.,.,.,.,.,.
"2017","Ssangyong - Models in total","2017",.,.,.,.,.,.
"2017","Subaru - Models in total","Years in total",11169,162000,158000,13,9713,1456
"2017","Subaru - Models in total","2002",191,209000,205000,33,129,62
"2017","Subaru - Models in total","2003",438,206000,205000,19,354,84
"2017","Subaru - Models in total","2004",663,212000,209000,15,567,96
"2017","Subaru - Models in total","2005",1293,202000,197000,13,1130,163
"2017","Subaru - Models in total","2006",1132,181000,177000,16,955,177
"2017","Subaru - Models in total","2007",870,164000,159000,11,771,99
"2017","Subaru - Models in total","2008",1154,186000,183000,17,953,201
"2017","Subaru - Models in total","2009",907,179000,177000,20,729,178
"2017","Subaru - Models in total","2010",1345,159000,155000,11,1195,150
"2017","Subaru - Models in total","2011",1298,133000,126000,12,1147,151
"2017","Subaru - Models in total","2012",1020,106000,99000,8,941,79
"2017","Subaru - Models in total","2014",858,61000,52000,2,842,16
"2017","Subaru - Models in total","2013",.,.,.,.,.,.
"2017","Subaru - Models in total","2015",.,.,.,.,.,.
"2017","Subaru - Models in total","2016",.,.,.,.,.,.
"2017","Subaru - Models in total","2017",.,.,.,.,.,.
"2017","Subaru FORESTER","Years in total",5108,158000,153000,12,4473,635
"2017","Subaru FORESTER","2002",.,.,.,.,.,.
"2017","Subaru FORESTER","2003",114,224000,236000,18,93,21
"2017","Subaru FORESTER","2004",145,214000,213000,12,127,18
"2017","Subaru FORESTER","2005",801,208000,198000,11,711,90
"2017","Subaru FORESTER","2006",560,185000,184000,16,471,89
"2017","Subaru FORESTER","2007",281,161000,156000,9,256,25
"2017","Subaru FORESTER","2008",438,181000,177000,21,346,92
"2017","Subaru FORESTER","2009",515,183000,180000,24,393,122
"2017","Subaru FORESTER","2010",565,150000,147000,11,501,64
"2017","Subaru FORESTER","2011",735,129000,120000,10,665,70
"2017","Subaru FORESTER","2012",413,111000,105000,7,386,27
"2017","Subaru FORESTER","2014",502,60000,52000,1,495,7
"2017","Subaru FORESTER","2013",.,.,.,.,.,.
"2017","Subaru FORESTER","2015",.,.,.,.,.,.
"2017","Subaru FORESTER","2016",.,.,.,.,.,.
"2017","Subaru FORESTER","2017",.,.,.,.,.,.
"2017","Subaru IMPREZA","Years in total",1423,157000,155000,16,1190,233
"2017","Subaru IMPREZA","2002",.,.,.,.,.,.
"2017","Subaru IMPREZA","2003",166,175000,176000,21,131,35
"2017","Subaru IMPREZA","2004",190,191000,189000,18,156,34
"2017","Subaru IMPREZA","2005",187,165000,163000,14,161,26
"2017","Subaru IMPREZA","2006",235,154000,153000,15,201,34
"2017","Subaru IMPREZA","2007",218,141000,139000,13,190,28
"2017","Subaru IMPREZA","2008",171,136000,136000,12,150,21
"2017","Subaru IMPREZA","2009",.,.,.,.,.,.
"2017","Subaru IMPREZA","2010",.,.,.,.,.,.
"2017","Subaru IMPREZA","2011",.,.,.,.,.,.
"2017","Subaru IMPREZA","2012",.,.,.,.,.,.
"2017","Subaru IMPREZA","2014",.,.,.,.,.,.
"2017","Subaru IMPREZA","2013",.,.,.,.,.,.
"2017","Subaru IMPREZA","2015",.,.,.,.,.,.
"2017","Subaru IMPREZA","2016",.,.,.,.,.,.
"2017","Subaru IMPREZA","2017",.,.,.,.,.,.
"2017","Subaru LEGACY","Years in total",4072,178000,174000,14,3523,549
"2017","Subaru LEGACY","2002",.,.,.,.,.,.
"2017","Subaru LEGACY","2003",155,226000,221000,18,127,28
"2017","Subaru LEGACY","2004",326,224000,222000,14,282,44
"2017","Subaru LEGACY","2005",301,212000,212000,15,255,46
"2017","Subaru LEGACY","2006",324,196000,187000,16,272,52
"2017","Subaru LEGACY","2007",347,182000,177000,12,306,41
"2017","Subaru LEGACY","2008",506,214000,210000,17,421,85
"2017","Subaru LEGACY","2009",285,178000,177000,12,251,34
"2017","Subaru LEGACY","2010",767,166000,160000,11,681,86
"2017","Subaru LEGACY","2011",546,141000,137000,15,465,81
"2017","Subaru LEGACY","2012",296,124000,119000,10,268,28
"2017","Subaru LEGACY","2014",160,85000,69000,3,155,5
"2017","Subaru LEGACY","2013",.,.,.,.,.,.
"2017","Subaru LEGACY","2015",.,.,.,.,.,.
"2017","Subaru LEGACY","2016",.,.,.,.,.,.
"2017","Subaru LEGACY","2017",.,.,.,.,.,.
"2017","Subaru LEVORG","Years in total",.,.,.,.,.,.
"2017","Subaru LEVORG","2002",.,.,.,.,.,.
"2017","Subaru LEVORG","2003",.,.,.,.,.,.
"2017","Subaru LEVORG","2004",.,.,.,.,.,.
"2017","Subaru LEVORG","2005",.,.,.,.,.,.
"2017","Subaru LEVORG","2006",.,.,.,.,.,.
"2017","Subaru LEVORG","2007",.,.,.,.,.,.
"2017","Subaru LEVORG","2008",.,.,.,.,.,.
"2017","Subaru LEVORG","2009",.,.,.,.,.,.
"2017","Subaru LEVORG","2010",.,.,.,.,.,.
"2017","Subaru LEVORG","2011",.,.,.,.,.,.
"2017","Subaru LEVORG","2012",.,.,.,.,.,.
"2017","Subaru LEVORG","2014",.,.,.,.,.,.
"2017","Subaru LEVORG","2013",.,.,.,.,.,.
"2017","Subaru LEVORG","2015",.,.,.,.,.,.
"2017","Subaru LEVORG","2016",.,.,.,.,.,.
"2017","Subaru LEVORG","2017",.,.,.,.,.,.
"2017","Subaru OUTBACK","Years in total",.,.,.,.,.,.
"2017","Subaru OUTBACK","2002",.,.,.,.,.,.
"2017","Subaru OUTBACK","2003",.,.,.,.,.,.
"2017","Subaru OUTBACK","2004",.,.,.,.,.,.
"2017","Subaru OUTBACK","2005",.,.,.,.,.,.
"2017","Subaru OUTBACK","2006",.,.,.,.,.,.
"2017","Subaru OUTBACK","2007",.,.,.,.,.,.
"2017","Subaru OUTBACK","2008",.,.,.,.,.,.
"2017","Subaru OUTBACK","2009",.,.,.,.,.,.
"2017","Subaru OUTBACK","2010",.,.,.,.,.,.
"2017","Subaru OUTBACK","2011",.,.,.,.,.,.
"2017","Subaru OUTBACK","2012",.,.,.,.,.,.
"2017","Subaru OUTBACK","2014",.,.,.,.,.,.
"2017","Subaru OUTBACK","2013",.,.,.,.,.,.
"2017","Subaru OUTBACK","2015",.,.,.,.,.,.
"2017","Subaru OUTBACK","2016",.,.,.,.,.,.
"2017","Subaru OUTBACK","2017",.,.,.,.,.,.
"2017","Subaru XV","Years in total",407,75000,67000,6,382,25
"2017","Subaru XV","2002",.,.,.,.,.,.
"2017","Subaru XV","2003",.,.,.,.,.,.
"2017","Subaru XV","2004",.,.,.,.,.,.
"2017","Subaru XV","2005",.,.,.,.,.,.
"2017","Subaru XV","2006",.,.,.,.,.,.
"2017","Subaru XV","2007",.,.,.,.,.,.
"2017","Subaru XV","2008",.,.,.,.,.,.
"2017","Subaru XV","2009",.,.,.,.,.,.
"2017","Subaru XV","2010",.,.,.,.,.,.
"2017","Subaru XV","2011",.,.,.,.,.,.
"2017","Subaru XV","2012",295,85000,75000,8,271,24
"2017","Subaru XV","2014",112,50000,44000,1,111,1
"2017","Subaru XV","2013",.,.,.,.,.,.
"2017","Subaru XV","2015",.,.,.,.,.,.
"2017","Subaru XV","2016",.,.,.,.,.,.
"2017","Subaru XV","2017",.,.,.,.,.,.
"2017","Suzuki - Models in total","Years in total",9266,122000,111000,13,8021,1245
"2017","Suzuki - Models in total","2002",406,172000,167000,26,299,107
"2017","Suzuki - Models in total","2003",598,171000,167000,24,455,143
"2017","Suzuki - Models in total","2004",606,175000,165000,22,475,131
"2017","Suzuki - Models in total","2005",663,162000,153000,23,512,151
"2017","Suzuki - Models in total","2006",1021,148000,144000,15,870,151
"2017","Suzuki - Models in total","2007",1075,142000,135000,14,923,152
"2017","Suzuki - Models in total","2008",1046,125000,116000,11,928,118
"2017","Suzuki - Models in total","2009",664,107000,103000,11,594,70
"2017","Suzuki - Models in total","2010",908,93000,86000,10,815,93
"2017","Suzuki - Models in total","2011",962,79000,73000,6,901,61
"2017","Suzuki - Models in total","2012",786,66000,62000,7,730,56
"2017","Suzuki - Models in total","2014",531,47000,40000,2,519,12
"2017","Suzuki - Models in total","2013",.,.,.,.,.,.
"2017","Suzuki - Models in total","2015",.,.,.,.,.,.
"2017","Suzuki - Models in total","2016",.,.,.,.,.,.
"2017","Suzuki - Models in total","2017",.,.,.,.,.,.
"2017","Suzuki ALTO","Years in total",954,77000,69000,9,871,83
"2017","Suzuki ALTO","2002",.,.,.,.,.,.
"2017","Suzuki ALTO","2003",.,.,.,.,.,.
"2017","Suzuki ALTO","2004",.,.,.,.,.,.
"2017","Suzuki ALTO","2005",.,.,.,.,.,.
"2017","Suzuki ALTO","2006",.,.,.,.,.,.
"2017","Suzuki ALTO","2007",.,.,.,.,.,.
"2017","Suzuki ALTO","2008",.,.,.,.,.,.
"2017","Suzuki ALTO","2009",160,85000,82000,8,148,12
"2017","Suzuki ALTO","2010",277,74000,70000,4,267,10
"2017","Suzuki ALTO","2011",185,62000,57000,3,179,6
"2017","Suzuki ALTO","2012",131,48000,43000,3,127,4
"2017","Suzuki ALTO","2014",.,.,.,.,.,.
"2017","Suzuki ALTO","2013",.,.,.,.,.,.
"2017","Suzuki ALTO","2015",.,.,.,.,.,.
"2017","Suzuki ALTO","2016",.,.,.,.,.,.
"2017","Suzuki ALTO","2017",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","Years in total",1876,176000,167000,12,1660,216
"2017","Suzuki GRAND VITARA","2002",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2003",152,214000,210000,20,121,31
"2017","Suzuki GRAND VITARA","2004",189,221000,198000,20,152,37
"2017","Suzuki GRAND VITARA","2005",227,195000,190000,14,196,31
"2017","Suzuki GRAND VITARA","2006",297,180000,177000,8,273,24
"2017","Suzuki GRAND VITARA","2007",318,162000,158000,9,290,28
"2017","Suzuki GRAND VITARA","2008",242,167000,163000,7,224,18
"2017","Suzuki GRAND VITARA","2009",127,139000,138000,6,120,7
"2017","Suzuki GRAND VITARA","2010",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2011",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2012",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2014",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2013",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2015",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2016",.,.,.,.,.,.
"2017","Suzuki GRAND VITARA","2017",.,.,.,.,.,.
"2017","Suzuki IGNIS","Years in total",304,162000,159000,22,237,67
"2017","Suzuki IGNIS","2002",.,.,.,.,.,.
"2017","Suzuki IGNIS","2003",.,.,.,.,.,.
"2017","Suzuki IGNIS","2004",109,162000,158000,18,89,20
"2017","Suzuki IGNIS","2005",.,.,.,.,.,.
"2017","Suzuki IGNIS","2006",.,.,.,.,.,.
"2017","Suzuki IGNIS","2007",.,.,.,.,.,.
"2017","Suzuki IGNIS","2008",.,.,.,.,.,.
"2017","Suzuki IGNIS","2009",.,.,.,.,.,.
"2017","Suzuki IGNIS","2010",.,.,.,.,.,.
"2017","Suzuki IGNIS","2011",.,.,.,.,.,.
"2017","Suzuki IGNIS","2012",.,.,.,.,.,.
"2017","Suzuki IGNIS","2014",.,.,.,.,.,.
"2017","Suzuki IGNIS","2013",.,.,.,.,.,.
"2017","Suzuki IGNIS","2015",.,.,.,.,.,.
"2017","Suzuki IGNIS","2016",.,.,.,.,.,.
"2017","Suzuki IGNIS","2017",.,.,.,.,.,.
"2017","Suzuki JIMNY","Years in total",575,120000,115000,10,516,59
"2017","Suzuki JIMNY","2002",.,.,.,.,.,.
"2017","Suzuki JIMNY","2003",.,.,.,.,.,.
"2017","Suzuki JIMNY","2004",.,.,.,.,.,.
"2017","Suzuki JIMNY","2005",.,.,.,.,.,.
"2017","Suzuki JIMNY","2006",.,.,.,.,.,.
"2017","Suzuki JIMNY","2007",.,.,.,.,.,.
"2017","Suzuki JIMNY","2008",.,.,.,.,.,.
"2017","Suzuki JIMNY","2009",.,.,.,.,.,.
"2017","Suzuki JIMNY","2010",.,.,.,.,.,.
"2017","Suzuki JIMNY","2011",.,.,.,.,.,.
"2017","Suzuki JIMNY","2012",.,.,.,.,.,.
"2017","Suzuki JIMNY","2014",.,.,.,.,.,.
"2017","Suzuki JIMNY","2013",.,.,.,.,.,.
"2017","Suzuki JIMNY","2015",.,.,.,.,.,.
"2017","Suzuki JIMNY","2016",.,.,.,.,.,.
"2017","Suzuki JIMNY","2017",.,.,.,.,.,.
"2017","Suzuki LIANA","Years in total",961,154000,151000,23,739,222
"2017","Suzuki LIANA","2002",129,179000,174000,31,89,40
"2017","Suzuki LIANA","2003",157,167000,164000,24,119,38
"2017","Suzuki LIANA","2004",158,172000,173000,26,117,41
"2017","Suzuki LIANA","2005",132,159000,155000,33,88,44
"2017","Suzuki LIANA","2006",223,140000,135000,16,187,36
"2017","Suzuki LIANA","2007",133,124000,118000,14,114,19
"2017","Suzuki LIANA","2008",.,.,.,.,.,.
"2017","Suzuki LIANA","2009",.,.,.,.,.,.
"2017","Suzuki LIANA","2010",.,.,.,.,.,.
"2017","Suzuki LIANA","2011",.,.,.,.,.,.
"2017","Suzuki LIANA","2012",.,.,.,.,.,.
"2017","Suzuki LIANA","2014",.,.,.,.,.,.
"2017","Suzuki LIANA","2013",.,.,.,.,.,.
"2017","Suzuki LIANA","2015",.,.,.,.,.,.
"2017","Suzuki LIANA","2016",.,.,.,.,.,.
"2017","Suzuki LIANA","2017",.,.,.,.,.,.
"2017","Suzuki SWIFT","Years in total",1604,102000,94000,13,1400,204
"2017","Suzuki SWIFT","2002",.,.,.,.,.,.
"2017","Suzuki SWIFT","2003",.,.,.,.,.,.
"2017","Suzuki SWIFT","2004",.,.,.,.,.,.
"2017","Suzuki SWIFT","2005",132,135000,134000,35,86,46
"2017","Suzuki SWIFT","2006",241,129000,124000,22,189,52
"2017","Suzuki SWIFT","2007",233,129000,111000,14,200,33
"2017","Suzuki SWIFT","2008",329,106000,97000,10,295,34
"2017","Suzuki SWIFT","2009",100,96000,95000,9,91,9
"2017","Suzuki SWIFT","2010",.,.,.,.,.,.
"2017","Suzuki SWIFT","2011",224,75000,72000,1,221,3
"2017","Suzuki SWIFT","2012",150,66000,63000,1,149,1
"2017","Suzuki SWIFT","2014",.,.,.,.,.,.
"2017","Suzuki SWIFT","2013",.,.,.,.,.,.
"2017","Suzuki SWIFT","2015",.,.,.,.,.,.
"2017","Suzuki SWIFT","2016",.,.,.,.,.,.
"2017","Suzuki SWIFT","2017",.,.,.,.,.,.
"2017","Suzuki SX4","Years in total",2756,95000,85000,12,2419,337
"2017","Suzuki SX4","2002",.,.,.,.,.,.
"2017","Suzuki SX4","2003",.,.,.,.,.,.
"2017","Suzuki SX4","2004",.,.,.,.,.,.
"2017","Suzuki SX4","2005",.,.,.,.,.,.
"2017","Suzuki SX4","2006",102,147000,145000,23,79,23
"2017","Suzuki SX4","2007",322,144000,137000,20,257,65
"2017","Suzuki SX4","2008",363,124000,121000,14,313,50
"2017","Suzuki SX4","2009",213,113000,108000,14,183,30
"2017","Suzuki SX4","2010",426,99000,91000,15,363,63
"2017","Suzuki SX4","2011",441,81000,77000,11,394,47
"2017","Suzuki SX4","2012",451,69000,67000,11,403,48
"2017","Suzuki SX4","2014",438,47000,41000,3,427,11
"2017","Suzuki SX4","2013",.,.,.,.,.,.
"2017","Suzuki SX4","2015",.,.,.,.,.,.
"2017","Suzuki SX4","2016",.,.,.,.,.,.
"2017","Suzuki SX4","2017",.,.,.,.,.,.
"2017","Suzuki VITARA","Years in total",.,.,.,.,.,.
"2017","Suzuki VITARA","2002",.,.,.,.,.,.
"2017","Suzuki VITARA","2003",.,.,.,.,.,.
"2017","Suzuki VITARA","2004",.,.,.,.,.,.
"2017","Suzuki VITARA","2005",.,.,.,.,.,.
"2017","Suzuki VITARA","2006",.,.,.,.,.,.
"2017","Suzuki VITARA","2007",.,.,.,.,.,.
"2017","Suzuki VITARA","2008",.,.,.,.,.,.
"2017","Suzuki VITARA","2009",.,.,.,.,.,.
"2017","Suzuki VITARA","2010",.,.,.,.,.,.
"2017","Suzuki VITARA","2011",.,.,.,.,.,.
"2017","Suzuki VITARA","2012",.,.,.,.,.,.
"2017","Suzuki VITARA","2014",.,.,.,.,.,.
"2017","Suzuki VITARA","2013",.,.,.,.,.,.
"2017","Suzuki VITARA","2015",.,.,.,.,.,.
"2017","Suzuki VITARA","2016",.,.,.,.,.,.
"2017","Suzuki VITARA","2017",.,.,.,.,.,.
"2017","Suzuki WAGON R","Years in total",122,158000,159000,25,91,31
"2017","Suzuki WAGON R","2002",.,.,.,.,.,.
"2017","Suzuki WAGON R","2003",.,.,.,.,.,.
"2017","Suzuki WAGON R","2004",.,.,.,.,.,.
"2017","Suzuki WAGON R","2005",.,.,.,.,.,.
"2017","Suzuki WAGON R","2006",.,.,.,.,.,.
"2017","Suzuki WAGON R","2007",.,.,.,.,.,.
"2017","Suzuki WAGON R","2008",.,.,.,.,.,.
"2017","Suzuki WAGON R","2009",.,.,.,.,.,.
"2017","Suzuki WAGON R","2010",.,.,.,.,.,.
"2017","Suzuki WAGON R","2011",.,.,.,.,.,.
"2017","Suzuki WAGON R","2012",.,.,.,.,.,.
"2017","Suzuki WAGON R","2014",.,.,.,.,.,.
"2017","Suzuki WAGON R","2013",.,.,.,.,.,.
"2017","Suzuki WAGON R","2015",.,.,.,.,.,.
"2017","Suzuki WAGON R","2016",.,.,.,.,.,.
"2017","Suzuki WAGON R","2017",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","Years in total",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2002",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2003",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2004",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2005",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2006",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2007",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2008",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2009",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2010",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2011",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2012",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2014",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2013",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2015",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2016",.,.,.,.,.,.
"2017","Tesla Motors - Models in total","2017",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","Years in total",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2002",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2003",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2004",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2005",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2006",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2007",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2008",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2009",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2010",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2011",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2012",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2014",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2013",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2015",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2016",.,.,.,.,.,.
"2017","Tesla Motors MODEL S","2017",.,.,.,.,.,.
"2017","Toyota - Models in total","Years in total",203092,166000,154000,11,180839,22253
"2017","Toyota - Models in total","2002",15569,230000,222000,22,12130,3439
"2017","Toyota - Models in total","2003",21685,223000,216000,19,17656,4029
"2017","Toyota - Models in total","2004",20934,212000,203000,16,17670,3264
"2017","Toyota - Models in total","2005",20563,199000,188000,13,17942,2621
"2017","Toyota - Models in total","2006",21105,183000,172000,12,18552,2553
"2017","Toyota - Models in total","2007",17255,170000,157000,10,15499,1756
"2017","Toyota - Models in total","2008",18372,158000,145000,10,16630,1742
"2017","Toyota - Models in total","2009",14774,143000,132000,7,13707,1067
"2017","Toyota - Models in total","2010",15241,120000,110000,5,14452,789
"2017","Toyota - Models in total","2011",13357,105000,94000,4,12860,497
"2017","Toyota - Models in total","2012",13287,84000,75000,3,12923,364
"2017","Toyota - Models in total","2014",10950,52000,44000,1,10818,132
"2017","Toyota - Models in total","2013",.,.,.,.,.,.
"2017","Toyota - Models in total","2015",.,.,.,.,.,.
"2017","Toyota - Models in total","2016",.,.,.,.,.,.
"2017","Toyota - Models in total","2017",.,.,.,.,.,.
"2017","Toyota 86","Years in total",.,.,.,.,.,.
"2017","Toyota 86","2002",.,.,.,.,.,.
"2017","Toyota 86","2003",.,.,.,.,.,.
"2017","Toyota 86","2004",.,.,.,.,.,.
"2017","Toyota 86","2005",.,.,.,.,.,.
"2017","Toyota 86","2006",.,.,.,.,.,.
"2017","Toyota 86","2007",.,.,.,.,.,.
"2017","Toyota 86","2008",.,.,.,.,.,.
"2017","Toyota 86","2009",.,.,.,.,.,.
"2017","Toyota 86","2010",.,.,.,.,.,.
"2017","Toyota 86","2011",.,.,.,.,.,.
"2017","Toyota 86","2012",.,.,.,.,.,.
"2017","Toyota 86","2014",.,.,.,.,.,.
"2017","Toyota 86","2013",.,.,.,.,.,.
"2017","Toyota 86","2015",.,.,.,.,.,.
"2017","Toyota 86","2016",.,.,.,.,.,.
"2017","Toyota 86","2017",.,.,.,.,.,.
"2017","Toyota AURIS","Years in total",17115,103000,91000,5,16300,815
"2017","Toyota AURIS","2002",.,.,.,.,.,.
"2017","Toyota AURIS","2003",.,.,.,.,.,.
"2017","Toyota AURIS","2004",.,.,.,.,.,.
"2017","Toyota AURIS","2005",.,.,.,.,.,.
"2017","Toyota AURIS","2006",.,.,.,.,.,.
"2017","Toyota AURIS","2007",2573,144000,137000,9,2333,240
"2017","Toyota AURIS","2008",3460,139000,129000,8,3199,261
"2017","Toyota AURIS","2009",1658,131000,123000,8,1533,125
"2017","Toyota AURIS","2010",2442,98000,92000,3,2361,81
"2017","Toyota AURIS","2011",1872,90000,83000,3,1822,50
"2017","Toyota AURIS","2012",1705,70000,66000,2,1677,28
"2017","Toyota AURIS","2014",3405,48000,44000,1,3375,30
"2017","Toyota AURIS","2013",.,.,.,.,.,.
"2017","Toyota AURIS","2015",.,.,.,.,.,.
"2017","Toyota AURIS","2016",.,.,.,.,.,.
"2017","Toyota AURIS","2017",.,.,.,.,.,.
"2017","Toyota AVENSIS","Years in total",53592,187000,176000,11,47711,5881
"2017","Toyota AVENSIS","2002",3915,251000,246000,21,3095,820
"2017","Toyota AVENSIS","2003",5961,250000,239000,19,4840,1121
"2017","Toyota AVENSIS","2004",5360,239000,228000,17,4462,898
"2017","Toyota AVENSIS","2005",5147,226000,213000,15,4388,759
"2017","Toyota AVENSIS","2006",5163,215000,202000,14,4457,706
"2017","Toyota AVENSIS","2007",3386,202000,187000,11,3023,363
"2017","Toyota AVENSIS","2008",3707,192000,181000,11,3313,394
"2017","Toyota AVENSIS","2009",5026,157000,145000,6,4724,302
"2017","Toyota AVENSIS","2010",4809,141000,130000,5,4562,247
"2017","Toyota AVENSIS","2011",4582,121000,111000,3,4439,143
"2017","Toyota AVENSIS","2012",4197,104000,95000,2,4097,100
"2017","Toyota AVENSIS","2014",2339,67000,56000,1,2311,28
"2017","Toyota AVENSIS","2013",.,.,.,.,.,.
"2017","Toyota AVENSIS","2015",.,.,.,.,.,.
"2017","Toyota AVENSIS","2016",.,.,.,.,.,.
"2017","Toyota AVENSIS","2017",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","Years in total",1738,287000,272000,22,1359,379
"2017","Toyota AVENSIS VERSO","2002",290,331000,302000,25,219,71
"2017","Toyota AVENSIS VERSO","2003",544,287000,276000,23,420,124
"2017","Toyota AVENSIS VERSO","2004",512,277000,262000,23,394,118
"2017","Toyota AVENSIS VERSO","2005",373,265000,255000,17,310,63
"2017","Toyota AVENSIS VERSO","2006",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2007",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2008",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2009",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2010",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2011",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2012",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2014",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2013",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2015",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2016",.,.,.,.,.,.
"2017","Toyota AVENSIS VERSO","2017",.,.,.,.,.,.
"2017","Toyota AYGO","Years in total",3498,94000,88000,10,3164,334
"2017","Toyota AYGO","2002",.,.,.,.,.,.
"2017","Toyota AYGO","2003",.,.,.,.,.,.
"2017","Toyota AYGO","2004",.,.,.,.,.,.
"2017","Toyota AYGO","2005",.,.,.,.,.,.
"2017","Toyota AYGO","2006",905,122000,117000,14,782,123
"2017","Toyota AYGO","2007",465,107000,104000,12,410,55
"2017","Toyota AYGO","2008",647,100000,93000,9,590,57
