"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","Skoda OCTAVIA","2015",717,102591,94386,2,701,16
"2019","Skoda OCTAVIA","2016",4959,74520,67185,2,4876,83
"2019","Skoda OCTAVIA","2017",.,.,.,.,.,.
"2019","Skoda RAPID","Years in total",2344,74481,69506,3,2268,76
"2019","Skoda RAPID","2002",.,.,.,.,.,.
"2019","Skoda RAPID","2003",.,.,.,.,.,.
"2019","Skoda RAPID","2004",.,.,.,.,.,.
"2019","Skoda RAPID","2005",.,.,.,.,.,.
"2019","Skoda RAPID","2006",.,.,.,.,.,.
"2019","Skoda RAPID","2007",.,.,.,.,.,.
"2019","Skoda RAPID","2008",.,.,.,.,.,.
"2019","Skoda RAPID","2009",.,.,.,.,.,.
"2019","Skoda RAPID","2010",.,.,.,.,.,.
"2019","Skoda RAPID","2011",.,.,.,.,.,.
"2019","Skoda RAPID","2012",.,.,.,.,.,.
"2019","Skoda RAPID","2014",1072,80196,77982,4,1033,39
"2019","Skoda RAPID","2013",496,95835,93860,5,469,27
"2019","Skoda RAPID","2015",.,.,.,.,.,.
"2019","Skoda RAPID","2016",682,50259,46451,1,675,7
"2019","Skoda RAPID","2017",.,.,.,.,.,.
"2019","Skoda ROOMSTER","Years in total",1891,181229,170431,23,1462,429
"2019","Skoda ROOMSTER","2002",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2003",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2004",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2005",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2006",159,215545,215333,28,115,44
"2019","Skoda ROOMSTER","2007",663,211034,202179,29,472,191
"2019","Skoda ROOMSTER","2008",450,206026,190860,25,336,114
"2019","Skoda ROOMSTER","2009",113,160399,162234,13,98,15
"2019","Skoda ROOMSTER","2010",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2011",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2012",210,116526,110895,15,179,31
"2019","Skoda ROOMSTER","2014",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2013",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2015",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2016",.,.,.,.,.,.
"2019","Skoda ROOMSTER","2017",.,.,.,.,.,.
"2019","Skoda SUPERB","Years in total",8020,188222,179881,12,7050,970
"2019","Skoda SUPERB","2002",.,.,.,.,.,.
"2019","Skoda SUPERB","2003",.,.,.,.,.,.
"2019","Skoda SUPERB","2004",194,294567,274159,28,139,55
"2019","Skoda SUPERB","2005",197,282772,276369,32,134,63
"2019","Skoda SUPERB","2006",238,271676,255677,28,171,67
"2019","Skoda SUPERB","2007",153,255182,248144,26,114,39
"2019","Skoda SUPERB","2008",415,261231,257492,20,332,83
"2019","Skoda SUPERB","2009",985,238186,232141,19,803,182
"2019","Skoda SUPERB","2010",812,225727,218365,16,686,126
"2019","Skoda SUPERB","2011",859,218803,210660,12,756,103
"2019","Skoda SUPERB","2012",706,188974,179682,11,626,80
"2019","Skoda SUPERB","2014",1044,172355,158417,8,966,78
"2019","Skoda SUPERB","2013",469,179989,167697,7,438,31
"2019","Skoda SUPERB","2015",117,143411,126162,10,105,12
"2019","Skoda SUPERB","2016",1831,89664,79650,3,1780,51
"2019","Skoda SUPERB","2017",.,.,.,.,.,.
"2019","Skoda YETI","Years in total",3108,116663,102249,6,2920,188
"2019","Skoda YETI","2002",.,.,.,.,.,.
"2019","Skoda YETI","2003",.,.,.,.,.,.
"2019","Skoda YETI","2004",.,.,.,.,.,.
"2019","Skoda YETI","2005",.,.,.,.,.,.
"2019","Skoda YETI","2006",.,.,.,.,.,.
"2019","Skoda YETI","2007",.,.,.,.,.,.
"2019","Skoda YETI","2008",.,.,.,.,.,.
"2019","Skoda YETI","2009",131,215940,213266,14,113,18
"2019","Skoda YETI","2010",442,170722,160671,9,401,41
"2019","Skoda YETI","2011",480,146417,137751,12,425,55
"2019","Skoda YETI","2012",380,125717,114849,7,354,26
"2019","Skoda YETI","2014",679,91101,83246,4,655,24
"2019","Skoda YETI","2013",373,108259,95596,3,361,12
"2019","Skoda YETI","2015",.,.,.,.,.,.
"2019","Skoda YETI","2016",548,59238,51796,2,537,11
"2019","Skoda YETI","2017",.,.,.,.,.,.
"2019","Smart - Models in total","Years in total",1377,114983,108624,20,1101,276
"2019","Smart - Models in total","2002",.,.,.,.,.,.
"2019","Smart - Models in total","2003",.,.,.,.,.,.
"2019","Smart - Models in total","2004",204,137618,134672,30,143,61
"2019","Smart - Models in total","2005",333,138981,133044,22,261,72
"2019","Smart - Models in total","2006",362,131070,134321,24,275,87
"2019","Smart - Models in total","2007",.,.,.,.,.,.
"2019","Smart - Models in total","2008",113,93623,89303,12,100,13
"2019","Smart - Models in total","2009",.,.,.,.,.,.
"2019","Smart - Models in total","2010",.,.,.,.,.,.
"2019","Smart - Models in total","2011",.,.,.,.,.,.
"2019","Smart - Models in total","2012",.,.,.,.,.,.
"2019","Smart - Models in total","2014",.,.,.,.,.,.
"2019","Smart - Models in total","2013",.,.,.,.,.,.
"2019","Smart - Models in total","2015",.,.,.,.,.,.
"2019","Smart - Models in total","2016",.,.,.,.,.,.
"2019","Smart - Models in total","2017",.,.,.,.,.,.
"2019","Smart FORFOUR","Years in total",666,146547,147719,26,491,175
"2019","Smart FORFOUR","2002",.,.,.,.,.,.
"2019","Smart FORFOUR","2003",.,.,.,.,.,.
"2019","Smart FORFOUR","2004",101,171126,170375,41,60,41
"2019","Smart FORFOUR","2005",228,155347,152865,25,172,56
"2019","Smart FORFOUR","2006",288,142925,143036,25,215,73
"2019","Smart FORFOUR","2007",.,.,.,.,.,.
"2019","Smart FORFOUR","2008",.,.,.,.,.,.
"2019","Smart FORFOUR","2009",.,.,.,.,.,.
"2019","Smart FORFOUR","2010",.,.,.,.,.,.
"2019","Smart FORFOUR","2011",.,.,.,.,.,.
"2019","Smart FORFOUR","2012",.,.,.,.,.,.
"2019","Smart FORFOUR","2014",.,.,.,.,.,.
"2019","Smart FORFOUR","2013",.,.,.,.,.,.
"2019","Smart FORFOUR","2015",.,.,.,.,.,.
"2019","Smart FORFOUR","2016",.,.,.,.,.,.
"2019","Smart FORFOUR","2017",.,.,.,.,.,.
"2019","Smart FORTWO","Years in total",639,82098,78786,15,543,96
"2019","Smart FORTWO","2002",.,.,.,.,.,.
"2019","Smart FORTWO","2003",.,.,.,.,.,.
"2019","Smart FORTWO","2004",.,.,.,.,.,.
"2019","Smart FORTWO","2005",.,.,.,.,.,.
"2019","Smart FORTWO","2006",.,.,.,.,.,.
"2019","Smart FORTWO","2007",.,.,.,.,.,.
"2019","Smart FORTWO","2008",110,92888,88741,12,97,13
"2019","Smart FORTWO","2009",.,.,.,.,.,.
"2019","Smart FORTWO","2010",.,.,.,.,.,.
"2019","Smart FORTWO","2011",.,.,.,.,.,.
"2019","Smart FORTWO","2012",.,.,.,.,.,.
"2019","Smart FORTWO","2014",.,.,.,.,.,.
"2019","Smart FORTWO","2013",.,.,.,.,.,.
"2019","Smart FORTWO","2015",.,.,.,.,.,.
"2019","Smart FORTWO","2016",.,.,.,.,.,.
"2019","Smart FORTWO","2017",.,.,.,.,.,.
"2019","Smart ROADSTER","Years in total",.,.,.,.,.,.
"2019","Smart ROADSTER","2002",.,.,.,.,.,.
"2019","Smart ROADSTER","2003",.,.,.,.,.,.
"2019","Smart ROADSTER","2004",.,.,.,.,.,.
"2019","Smart ROADSTER","2005",.,.,.,.,.,.
"2019","Smart ROADSTER","2006",.,.,.,.,.,.
"2019","Smart ROADSTER","2007",.,.,.,.,.,.
"2019","Smart ROADSTER","2008",.,.,.,.,.,.
"2019","Smart ROADSTER","2009",.,.,.,.,.,.
"2019","Smart ROADSTER","2010",.,.,.,.,.,.
"2019","Smart ROADSTER","2011",.,.,.,.,.,.
"2019","Smart ROADSTER","2012",.,.,.,.,.,.
"2019","Smart ROADSTER","2014",.,.,.,.,.,.
"2019","Smart ROADSTER","2013",.,.,.,.,.,.
"2019","Smart ROADSTER","2015",.,.,.,.,.,.
"2019","Smart ROADSTER","2016",.,.,.,.,.,.
"2019","Smart ROADSTER","2017",.,.,.,.,.,.
"2019","Ssangyong - Models in total","Years in total",128,72853,52666,18,105,23
"2019","Ssangyong - Models in total","2002",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2003",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2004",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2005",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2006",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2007",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2008",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2009",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2010",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2011",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2012",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2014",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2013",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2015",.,.,.,.,.,.
"2019","Ssangyong - Models in total","2016",105,55067,47460,13,91,14
"2019","Ssangyong - Models in total","2017",.,.,.,.,.,.
"2019","Subaru - Models in total","Years in total",10195,176277,173998,14,8737,1458
"2019","Subaru - Models in total","2002",.,.,.,.,.,.
"2019","Subaru - Models in total","2003",.,.,.,.,.,.
"2019","Subaru - Models in total","2004",675,236419,232804,21,531,144
"2019","Subaru - Models in total","2005",1272,225518,222084,16,1068,204
"2019","Subaru - Models in total","2006",1140,209325,203664,18,941,199
"2019","Subaru - Models in total","2007",876,188175,186881,14,751,125
"2019","Subaru - Models in total","2008",1111,213431,211654,19,898,213
"2019","Subaru - Models in total","2009",861,208015,206705,22,671,190
"2019","Subaru - Models in total","2010",631,192798,188800,15,536,95
"2019","Subaru - Models in total","2011",659,173130,166456,15,558,101
"2019","Subaru - Models in total","2012",565,150356,142338,15,479,86
"2019","Subaru - Models in total","2014",893,97011,86980,4,854,39
"2019","Subaru - Models in total","2013",441,123139,113683,9,402,39
"2019","Subaru - Models in total","2015",104,91223,79767,6,98,6
"2019","Subaru - Models in total","2016",967,61251,54731,2,950,17
"2019","Subaru - Models in total","2017",.,.,.,.,.,.
"2019","Subaru FORESTER","Years in total",4858,173528,170333,14,4182,676
"2019","Subaru FORESTER","2002",.,.,.,.,.,.
"2019","Subaru FORESTER","2003",.,.,.,.,.,.
"2019","Subaru FORESTER","2004",153,240975,236230,22,120,33
"2019","Subaru FORESTER","2005",793,231493,226290,16,669,124
"2019","Subaru FORESTER","2006",562,211195,207783,14,485,77
"2019","Subaru FORESTER","2007",287,185835,182565,11,257,30
"2019","Subaru FORESTER","2008",422,206325,206067,22,330,92
"2019","Subaru FORESTER","2009",488,211477,210133,28,350,138
"2019","Subaru FORESTER","2010",259,183807,173032,18,212,47
"2019","Subaru FORESTER","2011",348,171248,162195,14,299,49
"2019","Subaru FORESTER","2012",240,157094,147068,13,209,31
"2019","Subaru FORESTER","2014",497,94297,86209,4,478,19
"2019","Subaru FORESTER","2013",293,120293,106528,9,267,26
"2019","Subaru FORESTER","2015",.,.,.,.,.,.
"2019","Subaru FORESTER","2016",462,60507,54248,2,454,8
"2019","Subaru FORESTER","2017",.,.,.,.,.,.
"2019","Subaru IMPREZA","Years in total",1122,171744,171687,19,904,218
"2019","Subaru IMPREZA","2002",.,.,.,.,.,.
"2019","Subaru IMPREZA","2003",.,.,.,.,.,.
"2019","Subaru IMPREZA","2004",179,210009,213621,27,131,48
"2019","Subaru IMPREZA","2005",161,179798,178160,16,136,25
"2019","Subaru IMPREZA","2006",228,173828,171879,20,182,46
"2019","Subaru IMPREZA","2007",213,163097,158858,19,172,41
"2019","Subaru IMPREZA","2008",188,160067,157793,20,150,38
"2019","Subaru IMPREZA","2009",.,.,.,.,.,.
"2019","Subaru IMPREZA","2010",.,.,.,.,.,.
"2019","Subaru IMPREZA","2011",.,.,.,.,.,.
"2019","Subaru IMPREZA","2012",.,.,.,.,.,.
"2019","Subaru IMPREZA","2014",.,.,.,.,.,.
"2019","Subaru IMPREZA","2013",.,.,.,.,.,.
"2019","Subaru IMPREZA","2015",.,.,.,.,.,.
"2019","Subaru IMPREZA","2016",.,.,.,.,.,.
"2019","Subaru IMPREZA","2017",.,.,.,.,.,.
"2019","Subaru LEGACY","Years in total",3532,198900,199323,15,3007,525
"2019","Subaru LEGACY","2002",.,.,.,.,.,.
"2019","Subaru LEGACY","2003",.,.,.,.,.,.
"2019","Subaru LEGACY","2004",342,248616,248914,18,279,63
"2019","Subaru LEGACY","2005",314,234736,236193,18,259,55
"2019","Subaru LEGACY","2006",334,231609,216930,21,263,71
"2019","Subaru LEGACY","2007",360,205753,204007,14,309,51
"2019","Subaru LEGACY","2008",454,250755,247204,18,373,81
"2019","Subaru LEGACY","2009",274,209526,206705,12,242,32
"2019","Subaru LEGACY","2010",368,199922,201825,13,320,48
"2019","Subaru LEGACY","2011",298,178856,173240,17,246,52
"2019","Subaru LEGACY","2012",200,166470,156297,20,161,39
"2019","Subaru LEGACY","2014",191,129331,112944,8,176,15
"2019","Subaru LEGACY","2013",.,.,.,.,.,.
"2019","Subaru LEGACY","2015",.,.,.,.,.,.
"2019","Subaru LEGACY","2016",283,70394,63779,2,277,6
"2019","Subaru LEGACY","2017",.,.,.,.,.,.
"2019","Subaru LEVORG","Years in total",.,.,.,.,.,.
"2019","Subaru LEVORG","2002",.,.,.,.,.,.
"2019","Subaru LEVORG","2003",.,.,.,.,.,.
"2019","Subaru LEVORG","2004",.,.,.,.,.,.
"2019","Subaru LEVORG","2005",.,.,.,.,.,.
"2019","Subaru LEVORG","2006",.,.,.,.,.,.
"2019","Subaru LEVORG","2007",.,.,.,.,.,.
"2019","Subaru LEVORG","2008",.,.,.,.,.,.
"2019","Subaru LEVORG","2009",.,.,.,.,.,.
"2019","Subaru LEVORG","2010",.,.,.,.,.,.
"2019","Subaru LEVORG","2011",.,.,.,.,.,.
"2019","Subaru LEVORG","2012",.,.,.,.,.,.
"2019","Subaru LEVORG","2014",.,.,.,.,.,.
"2019","Subaru LEVORG","2013",.,.,.,.,.,.
"2019","Subaru LEVORG","2015",.,.,.,.,.,.
"2019","Subaru LEVORG","2016",.,.,.,.,.,.
"2019","Subaru LEVORG","2017",.,.,.,.,.,.
"2019","Subaru OUTBACK","Years in total",.,.,.,.,.,.
"2019","Subaru OUTBACK","2002",.,.,.,.,.,.
"2019","Subaru OUTBACK","2003",.,.,.,.,.,.
"2019","Subaru OUTBACK","2004",.,.,.,.,.,.
"2019","Subaru OUTBACK","2005",.,.,.,.,.,.
"2019","Subaru OUTBACK","2006",.,.,.,.,.,.
"2019","Subaru OUTBACK","2007",.,.,.,.,.,.
"2019","Subaru OUTBACK","2008",.,.,.,.,.,.
"2019","Subaru OUTBACK","2009",.,.,.,.,.,.
"2019","Subaru OUTBACK","2010",.,.,.,.,.,.
"2019","Subaru OUTBACK","2011",.,.,.,.,.,.
"2019","Subaru OUTBACK","2012",.,.,.,.,.,.
"2019","Subaru OUTBACK","2014",.,.,.,.,.,.
"2019","Subaru OUTBACK","2013",.,.,.,.,.,.
"2019","Subaru OUTBACK","2015",.,.,.,.,.,.
"2019","Subaru OUTBACK","2016",.,.,.,.,.,.
"2019","Subaru OUTBACK","2017",.,.,.,.,.,.
"2019","Subaru XV","Years in total",441,81744,73416,6,414,27
"2019","Subaru XV","2002",.,.,.,.,.,.
"2019","Subaru XV","2003",.,.,.,.,.,.
"2019","Subaru XV","2004",.,.,.,.,.,.
"2019","Subaru XV","2005",.,.,.,.,.,.
"2019","Subaru XV","2006",.,.,.,.,.,.
"2019","Subaru XV","2007",.,.,.,.,.,.
"2019","Subaru XV","2008",.,.,.,.,.,.
"2019","Subaru XV","2009",.,.,.,.,.,.
"2019","Subaru XV","2010",.,.,.,.,.,.
"2019","Subaru XV","2011",.,.,.,.,.,.
"2019","Subaru XV","2012",122,113106,104165,13,106,16
"2019","Subaru XV","2014",121,81577,73621,3,117,4
"2019","Subaru XV","2013",.,.,.,.,.,.
"2019","Subaru XV","2015",.,.,.,.,.,.
"2019","Subaru XV","2016",124,45796,42855,2,122,2
"2019","Subaru XV","2017",.,.,.,.,.,.
"2019","Suzuki - Models in total","Years in total",8138,129960,120799,14,6978,1160
"2019","Suzuki - Models in total","2002",.,.,.,.,.,.
"2019","Suzuki - Models in total","2003",.,.,.,.,.,.
"2019","Suzuki - Models in total","2004",587,187293,182783,24,445,142
"2019","Suzuki - Models in total","2005",642,181109,177170,23,496,146
"2019","Suzuki - Models in total","2006",1018,171802,168391,22,797,221
"2019","Suzuki - Models in total","2007",1078,162414,157816,19,876,202
"2019","Suzuki - Models in total","2008",1065,148647,140604,17,881,184
"2019","Suzuki - Models in total","2009",663,129722,125821,13,574,89
"2019","Suzuki - Models in total","2010",418,109941,107549,11,374,44
"2019","Suzuki - Models in total","2011",463,102219,98595,8,424,39
"2019","Suzuki - Models in total","2012",391,90452,89867,11,348,43
"2019","Suzuki - Models in total","2014",552,72470,69040,4,531,21
"2019","Suzuki - Models in total","2013",223,77835,74321,7,207,16
"2019","Suzuki - Models in total","2015",.,.,.,.,.,.
"2019","Suzuki - Models in total","2016",974,48169,44493,1,962,12
"2019","Suzuki - Models in total","2017",.,.,.,.,.,.
"2019","Suzuki ALTO","Years in total",538,91950,86869,10,487,51
"2019","Suzuki ALTO","2002",.,.,.,.,.,.
"2019","Suzuki ALTO","2003",.,.,.,.,.,.
"2019","Suzuki ALTO","2004",.,.,.,.,.,.
"2019","Suzuki ALTO","2005",.,.,.,.,.,.
"2019","Suzuki ALTO","2006",.,.,.,.,.,.
"2019","Suzuki ALTO","2007",.,.,.,.,.,.
"2019","Suzuki ALTO","2008",.,.,.,.,.,.
"2019","Suzuki ALTO","2009",159,103697,99883,9,145,14
"2019","Suzuki ALTO","2010",146,90219,87747,8,134,12
"2019","Suzuki ALTO","2011",.,.,.,.,.,.
"2019","Suzuki ALTO","2012",.,.,.,.,.,.
"2019","Suzuki ALTO","2014",.,.,.,.,.,.
"2019","Suzuki ALTO","2013",.,.,.,.,.,.
"2019","Suzuki ALTO","2015",.,.,.,.,.,.
"2019","Suzuki ALTO","2016",.,.,.,.,.,.
"2019","Suzuki ALTO","2017",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","Years in total",1536,195894,189036,14,1329,207
"2019","Suzuki GRAND VITARA","2002",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2003",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2004",182,226261,216819,23,140,42
"2019","Suzuki GRAND VITARA","2005",228,216324,209031,16,191,37
"2019","Suzuki GRAND VITARA","2006",308,206258,198178,11,274,34
"2019","Suzuki GRAND VITARA","2007",320,187136,185566,9,292,28
"2019","Suzuki GRAND VITARA","2008",247,194905,191408,15,211,36
"2019","Suzuki GRAND VITARA","2009",129,167467,164475,15,110,19
"2019","Suzuki GRAND VITARA","2010",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2011",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2012",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2014",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2013",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2015",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2016",.,.,.,.,.,.
"2019","Suzuki GRAND VITARA","2017",.,.,.,.,.,.
"2019","Suzuki IGNIS","Years in total",232,172707,171893,26,171,61
"2019","Suzuki IGNIS","2002",.,.,.,.,.,.
"2019","Suzuki IGNIS","2003",.,.,.,.,.,.
"2019","Suzuki IGNIS","2004",111,179195,177583,28,80,31
"2019","Suzuki IGNIS","2005",.,.,.,.,.,.
"2019","Suzuki IGNIS","2006",.,.,.,.,.,.
"2019","Suzuki IGNIS","2007",.,.,.,.,.,.
"2019","Suzuki IGNIS","2008",.,.,.,.,.,.
"2019","Suzuki IGNIS","2009",.,.,.,.,.,.
"2019","Suzuki IGNIS","2010",.,.,.,.,.,.
"2019","Suzuki IGNIS","2011",.,.,.,.,.,.
"2019","Suzuki IGNIS","2012",.,.,.,.,.,.
"2019","Suzuki IGNIS","2014",.,.,.,.,.,.
"2019","Suzuki IGNIS","2013",.,.,.,.,.,.
"2019","Suzuki IGNIS","2015",.,.,.,.,.,.
"2019","Suzuki IGNIS","2016",.,.,.,.,.,.
"2019","Suzuki IGNIS","2017",.,.,.,.,.,.
"2019","Suzuki JIMNY","Years in total",422,129072,122270,14,364,58
"2019","Suzuki JIMNY","2002",.,.,.,.,.,.
"2019","Suzuki JIMNY","2003",.,.,.,.,.,.
"2019","Suzuki JIMNY","2004",.,.,.,.,.,.
"2019","Suzuki JIMNY","2005",.,.,.,.,.,.
"2019","Suzuki JIMNY","2006",.,.,.,.,.,.
"2019","Suzuki JIMNY","2007",.,.,.,.,.,.
"2019","Suzuki JIMNY","2008",.,.,.,.,.,.
"2019","Suzuki JIMNY","2009",.,.,.,.,.,.
"2019","Suzuki JIMNY","2010",.,.,.,.,.,.
"2019","Suzuki JIMNY","2011",.,.,.,.,.,.
"2019","Suzuki JIMNY","2012",.,.,.,.,.,.
"2019","Suzuki JIMNY","2014",.,.,.,.,.,.
"2019","Suzuki JIMNY","2013",.,.,.,.,.,.
"2019","Suzuki JIMNY","2015",.,.,.,.,.,.
"2019","Suzuki JIMNY","2016",.,.,.,.,.,.
"2019","Suzuki JIMNY","2017",.,.,.,.,.,.
"2019","Suzuki LIANA","Years in total",668,166432,164716,26,492,176
"2019","Suzuki LIANA","2002",.,.,.,.,.,.
"2019","Suzuki LIANA","2003",.,.,.,.,.,.
"2019","Suzuki LIANA","2004",157,188324,187300,27,115,42
"2019","Suzuki LIANA","2005",125,176723,177899,29,89,36
"2019","Suzuki LIANA","2006",225,164058,157666,27,164,61
"2019","Suzuki LIANA","2007",135,142997,136705,27,99,36
"2019","Suzuki LIANA","2008",.,.,.,.,.,.
"2019","Suzuki LIANA","2009",.,.,.,.,.,.
"2019","Suzuki LIANA","2010",.,.,.,.,.,.
"2019","Suzuki LIANA","2011",.,.,.,.,.,.
"2019","Suzuki LIANA","2012",.,.,.,.,.,.
"2019","Suzuki LIANA","2014",.,.,.,.,.,.
"2019","Suzuki LIANA","2013",.,.,.,.,.,.
"2019","Suzuki LIANA","2015",.,.,.,.,.,.
"2019","Suzuki LIANA","2016",.,.,.,.,.,.
"2019","Suzuki LIANA","2017",.,.,.,.,.,.
"2019","Suzuki SWIFT","Years in total",1335,124126,118482,19,1082,253
"2019","Suzuki SWIFT","2002",.,.,.,.,.,.
"2019","Suzuki SWIFT","2003",.,.,.,.,.,.
"2019","Suzuki SWIFT","2004",.,.,.,.,.,.
"2019","Suzuki SWIFT","2005",118,151728,148955,31,81,37
"2019","Suzuki SWIFT","2006",237,151851,148029,33,160,77
"2019","Suzuki SWIFT","2007",233,139433,131083,22,181,52
"2019","Suzuki SWIFT","2008",330,123781,117722,18,272,58
"2019","Suzuki SWIFT","2009",101,120804,123192,16,85,16
"2019","Suzuki SWIFT","2010",.,.,.,.,.,.
"2019","Suzuki SWIFT","2011",102,96132,93728,3,99,3
"2019","Suzuki SWIFT","2012",.,.,.,.,.,.
"2019","Suzuki SWIFT","2014",.,.,.,.,.,.
"2019","Suzuki SWIFT","2013",.,.,.,.,.,.
"2019","Suzuki SWIFT","2015",.,.,.,.,.,.
"2019","Suzuki SWIFT","2016",.,.,.,.,.,.
"2019","Suzuki SWIFT","2017",.,.,.,.,.,.
"2019","Suzuki SX4","Years in total",2445,114162,104371,13,2134,311
"2019","Suzuki SX4","2002",.,.,.,.,.,.
"2019","Suzuki SX4","2003",.,.,.,.,.,.
"2019","Suzuki SX4","2004",.,.,.,.,.,.
"2019","Suzuki SX4","2005",.,.,.,.,.,.
"2019","Suzuki SX4","2006",.,.,.,.,.,.
"2019","Suzuki SX4","2007",323,169014,164278,22,251,72
"2019","Suzuki SX4","2008",378,148914,143588,20,303,75
"2019","Suzuki SX4","2009",210,134916,128317,13,182,28
"2019","Suzuki SX4","2010",177,117458,114848,9,161,16
"2019","Suzuki SX4","2011",231,105593,103674,12,204,27
"2019","Suzuki SX4","2012",230,94211,94538,17,192,38
"2019","Suzuki SX4","2014",457,74437,71428,4,438,19
"2019","Suzuki SX4","2013",170,80491,79440,9,155,15
"2019","Suzuki SX4","2015",.,.,.,.,.,.
"2019","Suzuki SX4","2016",132,46516,41140,1,131,1
"2019","Suzuki SX4","2017",.,.,.,.,.,.
"2019","Suzuki VITARA","Years in total",834,49011,44986,1,824,10
"2019","Suzuki VITARA","2002",.,.,.,.,.,.
"2019","Suzuki VITARA","2003",.,.,.,.,.,.
"2019","Suzuki VITARA","2004",.,.,.,.,.,.
"2019","Suzuki VITARA","2005",.,.,.,.,.,.
"2019","Suzuki VITARA","2006",.,.,.,.,.,.
"2019","Suzuki VITARA","2007",.,.,.,.,.,.
"2019","Suzuki VITARA","2008",.,.,.,.,.,.
"2019","Suzuki VITARA","2009",.,.,.,.,.,.
"2019","Suzuki VITARA","2010",.,.,.,.,.,.
"2019","Suzuki VITARA","2011",.,.,.,.,.,.
"2019","Suzuki VITARA","2012",.,.,.,.,.,.
"2019","Suzuki VITARA","2014",.,.,.,.,.,.
"2019","Suzuki VITARA","2013",.,.,.,.,.,.
"2019","Suzuki VITARA","2015",.,.,.,.,.,.
"2019","Suzuki VITARA","2016",816,48564,44944,1,806,10
"2019","Suzuki VITARA","2017",.,.,.,.,.,.
"2019","Suzuki WAGON R","Years in total",.,.,.,.,.,.
"2019","Suzuki WAGON R","2002",.,.,.,.,.,.
"2019","Suzuki WAGON R","2003",.,.,.,.,.,.
"2019","Suzuki WAGON R","2004",.,.,.,.,.,.
"2019","Suzuki WAGON R","2005",.,.,.,.,.,.
"2019","Suzuki WAGON R","2006",.,.,.,.,.,.
"2019","Suzuki WAGON R","2007",.,.,.,.,.,.
"2019","Suzuki WAGON R","2008",.,.,.,.,.,.
"2019","Suzuki WAGON R","2009",.,.,.,.,.,.
"2019","Suzuki WAGON R","2010",.,.,.,.,.,.
"2019","Suzuki WAGON R","2011",.,.,.,.,.,.
"2019","Suzuki WAGON R","2012",.,.,.,.,.,.
"2019","Suzuki WAGON R","2014",.,.,.,.,.,.
"2019","Suzuki WAGON R","2013",.,.,.,.,.,.
"2019","Suzuki WAGON R","2015",.,.,.,.,.,.
"2019","Suzuki WAGON R","2016",.,.,.,.,.,.
"2019","Suzuki WAGON R","2017",.,.,.,.,.,.
"2019","Tesla Motors - Models in total","Years in total",268,99505,79946,12,235,33
"2019","Tesla Motors - Models in total","2002",.,.,.,.,.,.
"2019","Tesla Motors - Models in total","2003",.,.,.,.,.,.
"2019","Tesla Motors - Models in total","2004",.,.,.,.,.,.
"2019","Tesla Motors - Models in total","2005",.,.,.,.,.,.
"2019","Tesla Motors - Models in total","2006",.,.,.,.,.,.
"2019","Tesla Motors - Models in total","2007",.,.,.,.,.,.
